participant_id	cvlt-reco_1	cvlt-reco_2	cvlt-reco_3	cvlt-reco_4	cvlt-reco_5	cvlt-reco_6	cvlt-reco_7	cvlt-reco_8	cvlt-reco_9	cvlt-reco_10	cvlt-reco_11	cvlt-reco_12	cvlt-reco_13	cvlt-reco_14	cvlt-reco_15	cvlt-reco_16	cvlt-reco_17	cvlt-reco_18	cvlt-reco_19	cvlt-reco_20	cvlt-reco_21	cvlt-reco_22	cvlt-reco_23	cvlt-reco_24	cvlt-reco_25	cvlt-reco_26	cvlt-reco_27	cvlt-reco_28	cvlt-reco_29	cvlt-reco_30	cvlt-reco_31	cvlt-reco_32	cvlt-reco_33	cvlt-reco_34	cvlt-reco_35	cvlt-reco_36	cvlt-reco_37	cvlt-reco_38	cvlt-reco_39	cvlt-reco_40	cvlt-reco_41	cvlt-reco_42	cvlt-reco_43	cvlt-reco_44
sub-pp067	1857.699999999255	2360.2999999988824	2235.0	1506.2000000011176	2010.2000000011176	1338.7999999988824	1562.7000000011176	1386.800000000745	1505.7999999988824	2091.0999999996275	1483.10000000149	1602.0999999996277	1499.0999999996277	2058.9000000003725	1682.7999999988824	1963.5	1539.5	1538.5	9554.599999999627	1595.0999999996277	1555.0	2315.2999999988824	1339.5	1498.7000000011176	3010.0	1411.199999999255	1395.0	1882.800000000745	1283.199999999255	1643.4000000003723	1299.0	1354.9000000003723	1731.0	1443.2000000011176	1594.2000000011176	1507.39999999851	1322.0999999996277	1348.0999999996277	1474.800000000745	1243.199999999255	1481.9000000003723	1475.5	1308.199999999255	1924.099999999628
sub-pp001	1719.0	2337.0	1570.0	1642.0	1729.0	1370.0	3338.0	1490.0	1234.0	1690.0	1819.0	1363.0	1419.0	2043.0	1268.0	1401.0	2963.0	2083.0	3604.0	3177.0	1538.0	1259.0	2123.0	1555.0	1395.0	1475.0	1626.0	1850.0	1699.0	5924.0	1235.0	1348.0	1170.0	1483.0	2228.0	1715.0	1619.0	1492.0	1667.0	1315.0	2772.0	2458.0	1250.0	1244.0
sub-pp003	1577.5	1698.2000000001865	1394.2999999998135	1170.0	4819.0	1193.9000000003723	1570.6000000005588	1490.8999999994412	1211.0999999996277	1304.6000000005588	1627.0999999996277	1378.5999999996277	1170.7999999998135	1618.8999999994412	1522.2999999998135	1235.1000000005588	1250.9000000003723	1322.2999999998135	9122.599999999627	1738.1000000005588	1290.2999999998135	1051.4000000003723	6155.700000000186	1362.300000000745	1338.0999999996277	1395.0	1419.0	2139.2999999998137	1146.5	1874.7999999998133	1018.5	1610.4000000003723	1417.9000000003723	1035.4000000003723	1451.2000000001865	1681.7000000001865	1122.2999999998135	1171.4000000003723	1491.0	1842.9000000003723	1394.9000000003723	1338.7999999998135	1268.4000000003723	1268.6000000005588
sub-pp004	1118.0	1337.0	1506.0	1194.0	1777.0	1139.0	1531.0	1986.0	1451.0	1107.0	1250.0	962.0	1068.0	1202.0	1418.0	1111.0	1074.0	1106.0	1425.0	1569.0	1226.0	1027.0	1602.0	1211.0	1528.0	995.0	1099.0	1387.0	1266.0	1267.0	1195.0	1004.0	1276.0	1531.0	1643.0	1066.0	1154.0	1132.0	970.0	1370.0	1164.0	1348.0	1106.0	1043.0
sub-pp005	1427.4000000953674	3889.600000143051	1505.0999999046326	1257.7999999523165	1570.7999999523165	1256.9000000953674	1210.0	1227.5	1346.1000001430511	1209.7000000476835	1082.4000000953674	1307.1999998092651	2050.599999904633	1314.9000000953674	1195.2999999523165	1098.4000000953674	1081.7000000476835	1186.8999998569489	5202.5	1090.9000000953674	1219.0	1235.1999998092651	1120.4000000953674	1211.1000001430511	1260.0999999046326	1139.0	1650.2000000476835	1330.7999999523165	1210.3999998569489	1010.9000000953674	1346.7000000476835	1018.7999999523164	1611.4000000953674	1123.2000000476835	1386.8000001907349	1299.2999999523165	1937.8999998569489	1211.6000001430511	3227.0	1210.3999998569489	1347.2000000476835	1642.8999998569489	1124.5	1355.0999999046326
sub-pp006	2131.699999988079	3661.200000047684	2541.800000011921	2261.699999988079	2908.199999988079	1739.5	1902.800000011921	1715.5999999642372	1803.2999999523165	1766.7999999523165	1616.399999976158	1882.4000000357628	1494.699999988079	1451.5999999642372	2004.7999999523165	1839.0999999642368	1616.800000011921	2341.0	1674.399999976158	1681.7999999523165	1946.699999988079	1811.0	1645.300000011921	1774.7000000476835	1818.1000000238416	1709.399999976158	1667.100000023842	1652.4000000357628	1903.800000011921	1667.0	1947.5	1559.0	1997.200000047684	2593.300000011921	1746.5999999642372	1702.199999988079	1868.1000000238416	1695.699999988079	1882.199999988079	1639.100000023842	1558.199999988079	4021.099999964237	1696.600000023842	1646.699999988079
sub-pp007	1476.0	2288.0	1313.0	1394.0	1299.0	1250.0	1585.0	2211.0	1260.0	1289.0	1139.0	1115.0	1186.0	1379.0	2282.0	1403.0	1787.0	1492.0	5403.0	1122.0	1370.0	1314.0	1204.0	1714.0	1256.0	1329.0	1377.0	1377.0	1377.0	1040.0	1010.0	1436.0	2099.0	1225.0	1346.0	1610.0	1122.0	1162.0	1820.0	1513.0	1324.0	3802.0	1282.0	2069.0
sub-pp008	1351.0	1647.0	1761.0	1217.0	1217.0	1538.0	1386.0	1331.0	1018.0	1187.0	1306.0	1220.0	1307.0	1267.0	1196.0	1098.0	1212.0	1274.0	1435.0	1195.0	1322.0	1107.0	1378.0	1202.0	2338.0	1123.0	1196.0	1067.0	1610.0	1165.0	1762.0	1027.0	1546.0	1124.0	1019.0	1143.0	1409.0	1361.0	1561.0	2322.0	3880.0	1817.0	1914.0	1324.0
sub-pp009	1990.0	5112.0	1786.0	1731.0	1593.0	1442.0	1690.0	2466.0	1274.0	1443.0	1130.0	1634.0	1467.0	1371.0	2140.0	1722.0	1682.0	1442.0	1571.0	2698.0	2483.0	1699.0	1459.0	1610.0	2147.0	1651.0	1355.0	1867.0	2147.0	1338.0	1052.0	1642.0	3554.0	1171.0	1467.0	1331.0	1243.0	1427.0	3035.0	1339.0	1546.0	1938.0	1332.0	1380.0
sub-pp010	1647.0	1648.0	1410.0	1210.0	1169.0	1091.0	1249.0	1249.0	4587.0	3250.0	1505.0	1330.0	1219.0	1804.0	1307.0	1250.0	1155.0	1251.0	1499.0	1195.0	1290.0	1187.0	1132.0	1283.0	1211.0	1435.0	1346.0	1131.0	1100.0	1139.0	1116.0	1042.0	1219.0	1131.0	1228.0	1131.0	1372.0	1427.0	1492.0	1508.0	1483.0	2922.0	1211.0	1164.0
sub-pp011	2684.0	2768.0	1400.0	1713.0	1144.0	1256.0	2802.0	1280.0	1251.0	1103.0	1450.0	1217.0	1482.0	1898.0	1090.0	1570.0	1234.0	1434.0	1433.0	1219.0	1610.0	1754.0	1089.0	1299.0	2179.0	1089.0	1337.0	1178.0	1098.0	1426.0	1667.0	1091.0	1433.0	1194.0	1505.0	1069.0	2399.0	2160.0	1137.0	1167.0	1305.0	2546.0	1048.0	1212.0
sub-pp012	1983.0	2113.0	2922.0	1841.0	1537.0	1393.0	1419.0	1410.0	2762.0	1378.0	1347.0	1383.0	1537.0	4281.0	1546.0	1521.0	1411.0	1570.0	1635.0	1769.0	1386.0	1210.0	1315.0	1289.0	2611.0	1283.0	1540.0	1331.0	1332.0	1403.0	1044.0	1146.0	2359.0	1281.0	1369.0	1857.0	1297.0	1226.0	1618.0	2058.0	2922.0	2073.0	1434.0	1205.0
sub-pp013	1932.0	2427.0	1856.0	1498.0	2021.0	1520.0	1664.0	1913.0	1484.0	1792.0	1355.0	1750.0	1937.0	1772.0	2121.0	1736.0	1629.0	1534.0	5488.0	1571.0	1727.0	1921.0	1743.0	1728.0	2323.0	1541.0	1700.0	1849.0	1556.0	1699.0	1542.0	2065.0	1506.0	1720.0	2021.0	2595.0	1600.0	2209.0	2109.0	1557.0	2022.0	2138.0	1700.0	1320.0
